asdf_id,shapeName,ln_NTLpc2012,ln_NTLpc2013,ln_NTLpc2014,ln_NTLpc2015,ln_NTLpc2016,ln_NTLpc2017,ln_NTLpc2018,ln_NTLpc2019,ln_NTLpc2020,ln_t100NTLpc2012,ln_t100NTLpc2013,ln_t100NTLpc2014,ln_t100NTLpc2015,ln_t100NTLpc2016,ln_t100NTLpc2017,ln_t100NTLpc2018,ln_t100NTLpc2019,ln_t100NTLpc2020,ln_t400NTLpc2012,ln_t400NTLpc2013,ln_t400NTLpc2014,ln_t400NTLpc2015,ln_t400NTLpc2016,ln_t400NTLpc2017,ln_t400NTLpc2018,ln_t400NTLpc2019,ln_t400NTLpc2020,ln_t6NTLpc2012,ln_t6NTLpc2013,ln_t6NTLpc2014,ln_t6NTLpc2015,ln_t6NTLpc2016,ln_t6NTLpc2017,ln_t6NTLpc2018,ln_t6NTLpc2019,ln_t6NTLpc2020
142,Sicasica,14.304703,14.582602,14.856948,14.983956,15.058083,15.293236,15.172689,15.21209,15.185372,14.507743,14.63132,14.75271,14.869267,14.979387,15.082605,15.17925,15.271758,15.362493,14.526097,14.637206,14.747766,14.857052,14.964602,15.070278,15.174173,15.276936,15.379214,14.387319,14.59599,14.789239,14.950688,15.074792,15.161322,15.207385,15.231187,15.245386
143,Patacamaya,14.732178,14.820464,15.046757,15.096764,15.051964,15.252794,15.163211,15.267936,15.229815,14.818551,14.886942,14.95451,15.019821,15.082362,15.14239,15.199861,15.255829,15.310983,14.825373,14.889078,14.9525,15.015269,15.07725,15.138511,15.199057,15.259176,15.319074,14.764979,14.86972,14.970051,15.053083,15.118208,15.171794,15.20962,15.240425,15.265516
144,Colquencha,13.075546,14.040798,14.04822,14.311068,14.287855,14.541946,14.435238,14.428925,14.491922,13.629587,13.786936,13.938643,14.081896,14.214978,14.338462,14.45365,14.563884,14.672312,13.655209,13.793221,13.929656,14.063738,14.19499,14.323553,14.449797,14.574641,14.698969,13.429298,13.746579,14.009202,14.209486,14.345996,14.433543,14.477644,14.501154,14.520149
145,Santiago de Machaca,11.75968,11.977299,12.530638,12.800404,12.874562,13.494406,13.459882,13.505089,13.4752,11.909359,12.162479,12.413904,12.66023,12.899226,13.130055,13.351641,13.56655,13.778425,11.930422,12.169769,12.408618,12.646049,12.881449,13.114586,13.345213,13.574032,13.802037,11.772751,12.109785,12.442844,12.747853,13.014783,13.242013,13.405489,13.521539,13.615187
146,Sena,,,10.845253,11.212099,11.11106,11.445148,12.062469,12.601957,12.335615,10.160734,10.459843,10.758455,11.056256,11.353801,11.6532,11.954143,12.25423,12.552155,10.16027,10.459231,10.758072,11.056716,11.355305,11.654367,11.953827,12.253077,12.551785,10.159254,10.467462,10.76795,11.05477,11.33434,11.638247,11.96236,12.271646,12.547097
147,San Lorenzo,,,,9.0870829,10.689002,11.710065,11.267939,11.428316,11.709373,5.3484869,6.3979788,7.4367599,8.4489889,9.4193029,10.338722,11.210964,12.053457,12.884203,5.4672394,6.4391069,7.4079962,8.3695459,9.3195868,10.255746,11.179072,12.094249,13.006183,4.5708961,6.1112871,7.6050959,8.9692192,10.101308,10.91787,11.429441,11.773313,12.060936
148,Santa Rosa,12.882988,13.261202,12.955899,13.28274,13.633426,13.789057,13.695702,13.649264,13.721881,12.987289,13.102703,13.217165,13.331306,13.443144,13.550208,13.651936,13.75015,13.84711,12.99703,13.107121,13.21689,13.32648,13.435379,13.542964,13.649112,13.75431,13.859166,12.926892,13.071778,13.208279,13.358767,13.505232,13.617499,13.685907,13.728245,13.763865
149,Malla,,11.611485,11.564325,12.015735,12.200965,12.756626,12.927155,13.114767,13.086448,11.427906,11.646694,11.867928,12.093693,12.323038,12.554235,12.784333,13.012403,13.23895,11.42041,11.645731,11.871641,12.098687,12.326646,12.555087,12.783271,13.010954,13.238257,11.496705,11.641749,11.815465,12.040636,12.299868,12.57178,12.819165,13.034397,13.227119
150,Comanche,11.916159,12.127945,11.68096,11.77951,12.069462,12.97976,13.345738,13.305672,13.495117,11.598136,11.812686,12.030279,12.257263,12.496491,12.746042,12.999722,13.253674,13.507503,11.571021,11.804494,12.038744,12.275445,12.515376,12.758078,13.001975,13.246044,13.490128,11.800707,11.859761,11.938382,12.098652,12.361467,12.696664,13.027352,13.321943,13.599787
151,Calamarca,13.153608,13.462275,13.452393,13.79294,13.966283,14.31205,14.143922,14.252079,14.341192,13.259183,13.41941,13.578404,13.735604,13.889186,14.037901,14.181268,14.321553,14.460642,13.268356,13.422057,13.575353,13.728071,13.87974,14.030045,14.178887,14.326877,14.474534,13.194833,13.392734,13.585114,13.777353,13.953586,14.100446,14.206592,14.294547,14.376806
152,Viacha,15.783982,15.889646,15.945624,15.931272,16.068573,16.067829,16.034506,16.070211,16.010828,15.847879,15.883475,15.918343,15.951775,15.983346,16.012423,16.039217,16.064507,16.089014,15.853837,15.885395,15.916777,15.94778,15.978279,16.008106,16.037317,16.066118,16.094709,15.810193,15.872237,15.928596,15.976616,16.016369,16.040674,16.050695,16.05195,16.047359
153,Villa Libertad Licoma,10.906852,11.506156,11.579096,11.287613,11.201879,11.647434,11.781059,11.645848,11.48251,11.201371,11.270205,11.335695,11.397267,11.456782,11.515004,11.570148,11.621753,11.67147,11.208495,11.270669,11.331892,11.392006,11.451473,11.510494,11.568647,11.62585,11.682549,11.135345,11.269317,11.364994,11.423436,11.479962,11.548156,11.597106,11.611792,11.60662
154,Quime,13.137278,13.2332,13.273826,13.255597,13.684349,13.798589,13.676923,13.577967,13.652726,13.179198,13.2568,13.33462,13.412145,13.488256,13.560266,13.627449,13.691463,13.754457,13.187443,13.260983,13.334579,13.408075,13.481165,13.553157,13.623872,13.693746,13.763344,13.135052,13.227324,13.325521,13.43242,13.542521,13.622032,13.659861,13.673154,13.681798
155,Huatajata,13.59637,13.701573,14.24349,14.605399,14.757368,14.813674,14.997882,15.052667,15.008645,13.716529,13.933689,14.148152,14.356102,14.554677,14.743506,14.92425,15.099268,15.271655,13.736814,13.938489,14.139334,14.338322,14.534688,14.728333,14.919715,15.109503,15.298569,13.573336,13.887129,14.194243,14.465802,14.680817,14.840621,14.958812,15.044663,15.113705
156,Laja,13.869662,14.043253,14.220572,14.343882,14.445315,14.860713,14.977864,14.991923,14.957781,13.892012,14.052778,14.212901,14.371922,14.529455,14.684834,14.836559,14.984881,15.131466,13.896817,14.054047,14.211058,14.367717,14.523915,14.679488,14.834066,14.987739,15.140953,13.862525,14.03877,14.213474,14.386943,14.560622,14.729064,14.868372,14.975715,15.065777
157,Mecapaca,14.291023,14.57548,14.692113,14.954174,15.169323,15.148293,15.115518,15.175693,15.079274,14.515435,14.624928,14.733188,14.838099,14.93714,15.028947,15.114478,15.195888,15.275336,14.533547,14.632478,14.731009,14.828578,14.924517,15.018477,15.110721,15.201833,15.292413,14.390656,14.573196,14.749634,14.909678,15.033832,15.109716,15.146636,15.160066,15.160499
158,Palca,12.95566,13.339245,13.357004,13.707369,14.007167,14.337263,14.239151,14.406114,14.353518,13.105144,13.300114,13.494176,13.686513,13.874938,14.057471,14.233458,14.405035,14.574405,13.117858,13.305308,13.492414,13.678946,13.864331,14.048078,14.230041,14.410806,14.590977,13.018,13.25802,13.494569,13.732442,13.954422,14.139288,14.274247,14.378193,14.464398
159,Achocalla,15.148969,15.348484,15.357018,15.49303,15.564431,15.628885,15.626281,15.666994,15.692576,15.238836,15.306783,15.3745,15.441251,15.50612,15.568711,15.629209,15.688406,15.747056,15.250102,15.312557,15.37524,15.437897,15.500233,15.56209,15.623467,15.684539,15.745478,15.194836,15.294509,15.386835,15.471237,15.542365,15.598359,15.640887,15.676502,15.709422
160,El Alto,15.038642,15.121744,15.19593,15.470874,15.380101,15.382466,15.310719,15.323008,15.272825,15.14962,15.188451,15.226169,15.261018,15.290942,15.315989,15.337092,15.355851,15.373602,15.161426,15.192369,15.222996,15.25283,15.281329,15.308494,15.334571,15.359995,15.385136,15.068604,15.160707,15.24809,15.319932,15.357067,15.364482,15.350842,15.3277,15.300179
161,Yanacachi,12.924645,13.015098,12.843712,12.980716,13.020122,13.170831,13.093406,12.849773,12.809812,12.97878,12.979206,12.979425,12.979292,12.977297,12.971955,12.9622,12.948962,12.934476,12.986871,12.983133,12.979321,12.975374,12.970896,12.965504,12.958936,12.951444,12.943619,12.933207,12.952796,12.972629,13.000785,13.024726,13.028693,12.996199,12.933488,12.86237
162,TapacarÃ­,13.301945,13.457727,13.502241,13.729353,13.723442,14.296646,14.295833,14.215137,14.015554,13.345368,13.472752,13.599917,13.726427,13.850859,13.971826,14.086663,14.195955,14.302379,13.354617,13.476974,13.599232,13.721251,13.842652,13.963076,14.081861,14.199184,14.315758,13.295335,13.440451,13.589092,13.746381,13.903542,14.049083,14.142689,14.183656,14.195788
163,Desaguadero,14.031872,14.110291,14.286221,14.229628,14.492815,14.599625,14.742713,14.744843,14.724614,14.071403,14.166607,14.261911,14.357243,14.452765,14.547372,14.640356,14.731531,14.821733,14.070082,14.166282,14.262202,14.357875,14.453392,14.54853,14.643153,14.737263,14.831107,14.053,14.145464,14.244689,14.348426,14.461072,14.568011,14.659713,14.731704,14.792785
164,JesÃºs de Machaka,11.676077,11.545042,11.186742,11.831067,12.111897,13.114492,13.488735,13.73474,13.718451,11.14805,11.465451,11.788101,12.122084,12.467463,12.821395,13.177485,13.53226,13.885365,11.123292,11.460122,11.798318,12.139472,12.483655,12.830159,13.17735,13.524306,13.87088,11.356136,11.488032,11.671296,11.966402,12.35629,12.802253,13.226477,13.601108,13.94025
165,Puerto Mayor de Guaqui,14.469869,14.629332,14.62674,14.783537,14.947915,15.069673,14.978407,14.991732,15.054877,14.533075,14.613369,14.692999,14.77145,14.847548,14.920237,14.989466,15.05668,15.123209,14.540321,14.615948,14.691396,14.766511,14.840977,14.914519,14.98713,15.059193,15.131066,14.488497,14.595217,14.698599,14.800871,14.89276,14.962217,15.006025,15.038156,15.068161
166,Tito Yupanqui,12.480618,12.444643,12.153811,12.234407,12.842518,12.861281,12.917928,13.181817,13.118618,12.246663,12.350354,12.456057,12.567116,12.683858,12.803277,12.923959,13.045066,13.165705,12.232866,12.346044,12.459668,12.574622,12.691024,12.808138,12.92561,13.043217,13.160721,12.349064,12.363442,12.399701,12.492764,12.638218,12.790305,12.935959,13.07347,13.19824
167,Pucarani,13.325908,13.490806,13.713693,14.013796,14.16977,14.442043,14.483727,14.517187,14.527301,13.397105,13.572337,13.747194,13.919918,14.088408,14.251511,14.408879,14.562078,14.713414,13.411688,13.578523,13.745349,13.911663,14.076881,14.240682,14.402966,14.564145,14.724833,13.318903,13.538518,13.759521,13.973647,14.165298,14.3253,14.445192,14.535197,14.611698
168,Combaya,12.288554,12.441654,12.013957,12.068072,12.737314,13.276232,13.495823,13.445415,13.322163,12.077324,12.242361,12.411897,12.590247,12.77775,12.969519,13.160267,13.347772,13.533166,12.074866,12.249233,12.425237,12.603934,12.785352,12.968181,13.15099,13.333117,13.514762,12.176298,12.235248,12.320322,12.484587,12.732089,13.000235,13.227265,13.395582,13.530557
169,Coroico,11.370144,11.61974,11.461336,11.923879,11.687057,11.527287,11.609598,11.374829,11.553622,11.562891,11.572664,11.580558,11.58522,11.584101,11.578043,11.568914,11.558083,11.547312,11.574839,11.575996,11.576634,11.576377,11.574558,11.571383,11.567343,11.562806,11.558259,11.473346,11.54954,11.611005,11.653859,11.650272,11.615618,11.571149,11.523996,11.487433
170,Coripata,11.328598,11.298354,11.269415,11.424201,11.645478,11.619339,11.871278,11.67347,11.833446,11.243582,11.319981,11.396784,11.474583,11.552691,11.629924,11.706019,11.780613,11.854992,11.241807,11.319139,11.396498,11.47404,11.5516,11.628894,11.705865,11.782434,11.85894,11.257286,11.314714,11.381715,11.466721,11.560198,11.645805,11.720855,11.778414,11.835625
171,Quiabaya,11.607357,12.039173,11.802637,12.85365,13.403861,13.687118,13.769941,13.620424,13.595319,11.722415,12.038589,12.353225,12.665136,12.967624,13.255877,13.529448,13.792197,14.050399,11.749336,12.048788,12.347695,12.64567,12.940963,13.232344,13.519739,13.804215,14.087461,11.562068,11.952308,12.348382,12.771,13.153553,13.442655,13.62497,13.726277,13.795546
172,Aucapata,,,8.9094744,8.4617643,9.5389624,9.0643864,10.932666,10.689624,10.549779,9.0166559,9.1520119,9.2956066,9.4576769,9.6446018,9.8527985,10.077631,10.306576,10.535663,8.9599142,9.136075,9.3144693,9.4978352,9.6879005,9.8838015,10.084304,10.286123,10.488098,9.4404526,9.2529917,9.1277542,9.1445971,9.3484545,9.6750069,10.090414,10.463139,10.796405
173,Ayo Ayo,13.765187,13.97565,13.611985,13.789452,14.05797,14.628238,14.484783,14.460729,14.415348,13.701182,13.805957,13.911802,14.021223,14.133724,14.246493,14.35596,14.462373,14.567265,13.699716,13.807443,13.915461,14.024401,14.134136,14.243952,14.352941,14.461163,14.569,13.732697,13.795296,13.865993,13.98035,14.133286,14.289172,14.400331,14.473336,14.528275
174,Azurduy,11.136693,11.400161,11.328924,11.476696,11.913466,13.052657,12.948467,12.834251,12.772471,11.044686,11.307054,11.570251,11.836104,12.104025,12.369825,12.62742,12.877551,13.124163,11.048312,11.310169,11.572208,11.834868,12.097983,12.360485,12.620847,12.879276,13.136794,11.052061,11.278849,11.51882,11.804709,12.138865,12.471147,12.715361,12.87835,13.004252
175,Tipuani,8.3989782,11.457605,11.152056,11.893398,11.80409,11.646602,12.132884,12.490247,11.967638,10.066798,10.458165,10.832711,11.183734,11.507725,11.808273,12.091931,12.363635,12.628726,10.136967,10.475253,10.809145,11.136744,11.457013,11.770804,12.079838,12.385526,12.689409,9.5285397,10.379511,11.049301,11.529414,11.827792,12.010616,12.140274,12.220912,12.255492
176,Nuestra SeÃ±ora de La Paz,14.645034,14.721825,14.745097,14.810039,14.874146,14.855774,14.821787,14.912364,14.88145,14.687614,14.719701,14.751308,14.782024,14.811378,14.839174,14.865847,14.891996,14.917781,14.690854,14.720594,14.750197,14.779548,14.80852,14.837066,14.865298,14.893377,14.921357,14.663989,14.712804,14.75838,14.799092,14.831196,14.852695,14.868464,14.883871,14.896821
177,Sorata,11.966887,12.415512,12.541306,12.490588,12.680049,13.01525,12.951568,12.887109,12.774978,12.210223,12.326639,12.440285,12.54959,12.653996,12.752349,12.843759,12.929963,13.013779,12.225135,12.330611,12.435292,12.538739,12.640776,12.741109,12.83954,12.936557,13.032928,12.104639,12.29737,12.467114,12.610661,12.736678,12.834615,12.884865,12.896723,12.890152
178,La Asunta,10.63462,11.034048,10.839752,10.346938,10.50624,10.665353,10.856929,10.623898,10.590781,10.756244,10.734675,10.711872,10.689655,10.671128,10.655964,10.642186,10.627916,10.61342,10.750877,10.732165,10.71314,10.69428,10.676376,10.659361,10.642732,10.626005,10.609232,10.787125,10.758581,10.705683,10.648379,10.628071,10.637929,10.651626,10.647231,10.635655
179,Chuma,10.893571,11.276985,11.176655,11.608562,12.160162,12.677368,12.58875,12.454393,12.19693,11.01709,11.246832,11.475425,11.701905,11.922314,12.131764,12.327746,12.513204,12.693694,11.041286,11.257029,11.472457,11.687239,11.900309,12.110398,12.316891,12.520587,12.722969,10.886205,11.174832,11.464647,11.772882,12.070687,12.302926,12.428777,12.467329,12.463269
180,Guanay,11.177557,11.555748,11.495173,11.778925,12.163674,12.30432,12.748124,12.502716,12.458899,11.279916,11.470263,11.659939,11.848919,12.035535,12.217417,12.393471,12.563481,12.730774,11.291092,11.475257,11.659234,11.842979,12.026043,12.207812,12.388021,12.566641,12.744546,11.218607,11.436443,11.650746,11.875458,12.099635,12.296889,12.451077,12.54724,12.617957
181,Teoponte,9.2937479,9.5337114,11.648579,12.437467,11.903049,12.125595,11.92183,12.17258,12.135463,10.06771,10.463867,10.85279,11.217719,11.549853,11.852585,12.132843,12.400286,12.662457,10.147201,10.489861,10.830513,11.164719,11.490083,11.807395,12.118477,12.425941,12.731914,9.5028896,10.290874,11.048539,11.622907,11.957008,12.124195,12.189197,12.216956,12.229647
182,Mapiri,,11.461211,12.830345,12.912812,13.024042,13.783767,13.970683,13.937978,13.502084,11.117167,11.590841,12.054178,12.495555,12.911099,13.301122,13.667056,14.015166,14.354748,11.189878,11.613047,12.033442,12.447918,12.85533,13.255687,13.649425,14.038299,14.424866,10.60581,11.455537,12.221515,12.820964,13.268519,13.593515,13.786162,13.867117,13.886557
183,Charazani,11.10135,11.471664,11.408619,11.530593,11.182233,11.637685,11.378053,11.375799,11.065836,11.356223,11.363871,11.368952,11.370023,11.366037,11.357555,11.3433,11.324793,11.303905,11.370836,11.368248,11.36497,11.360599,11.354834,11.347803,11.339202,11.329452,11.319068,11.254103,11.338175,11.397833,11.430238,11.434278,11.424894,11.376704,11.298366,11.19876
184,"Caiza ""D""",13.055533,12.758221,12.631656,12.868076,12.731273,13.222522,13.209654,13.096491,13.156042,12.776567,12.817554,12.860812,12.908319,12.959763,13.014424,13.06931,13.123495,13.177465,12.765708,12.814345,12.86354,12.913815,12.965112,13.017258,13.069498,13.121587,13.173632,12.865471,12.827542,12.816893,12.851369,12.91918,13.011203,13.088257,13.144966,13.195379
185,Copacabana,14.389609,14.509394,14.641928,14.698473,14.843316,14.91273,14.766972,14.869218,14.684929,14.500487,14.557714,14.613709,14.666831,14.715721,14.759337,14.797912,14.83321,14.866689,14.512453,14.561624,14.610435,14.658439,14.705262,14.750635,14.794632,14.837729,14.880339,14.420197,14.528727,14.63131,14.71938,14.786061,14.821133,14.823538,14.806874,14.77569
186,Tarvita,12.409545,12.461747,12.361794,12.226144,12.430234,12.619844,12.622381,12.572772,12.713662,12.336075,12.370266,12.40522,12.442575,12.483525,12.527113,12.57184,12.617138,12.662943,12.329279,12.368406,12.407755,12.447755,12.488718,12.530408,12.572438,12.614648,12.656998,12.388715,12.383909,12.382329,12.399624,12.448157,12.512541,12.574511,12.632976,12.694507
187,ChaquÃ­,13.183057,13.296431,13.571731,13.701003,13.599036,13.959754,14.100343,14.025338,14.200422,13.239321,13.366444,13.493467,13.619397,13.744016,13.867929,13.990285,14.111159,14.231718,13.242359,13.367496,13.492565,13.617316,13.741686,13.865833,13.989552,14.112874,14.236105,13.213524,13.355396,13.498994,13.633175,13.758439,13.88614,14.002119,14.104003,14.205133
188,Puna,12.789799,12.891992,12.681444,12.733123,12.434813,12.974649,12.923487,12.839134,12.986378,12.732297,12.745353,12.758998,12.77536,12.795795,12.821238,12.849008,12.877963,12.907704,12.721424,12.741409,12.761521,12.782333,12.804216,12.827422,12.851274,12.875469,12.899881,12.802287,12.769246,12.735955,12.721086,12.734581,12.788313,12.84619,12.901936,12.961637
189,Ckochas,10.320004,10.492654,11.069509,11.76967,11.814026,12.523043,12.639444,12.516174,12.717716,10.422315,10.770432,11.117454,11.459554,11.792425,12.114862,12.425874,12.728554,13.028129,10.447662,10.779904,11.111814,11.442344,11.77034,12.095472,12.417516,12.73731,13.056262,10.266124,10.699575,11.141208,11.566446,11.939245,12.256078,12.493377,12.670294,12.82935
190,El Villar,12.094969,11.990721,12.234592,12.445014,11.960151,12.628392,12.536715,12.537719,12.592682,12.040806,12.114202,12.188163,12.261983,12.33543,12.410093,12.483817,12.556623,12.629066,12.041112,12.114615,12.188273,12.261908,12.335455,12.409309,12.482928,12.556316,12.629613,12.042628,12.110734,12.187189,12.261155,12.329387,12.418044,12.494219,12.558654,12.618896
191,Huacaya,13.083481,13.483017,14.178823,13.732561,15.265366,16.019194,17.303104,17.534519,17.912195,12.755413,13.399325,14.046446,14.700953,15.368345,16.044437,16.724018,17.401621,18.077568,12.732462,13.393109,14.054594,14.718033,15.384855,16.054029,16.724216,17.393999,18.063404,12.934628,13.436543,13.962474,14.544226,15.248216,16.011,16.77187,17.471439,18.135309
192,Tacacoma,11.125926,11.421048,10.809463,11.666916,11.435715,12.467983,12.532765,12.550422,12.572334,10.961373,11.174997,11.390355,11.611618,11.837154,12.065875,12.292685,12.516508,12.738667,10.953732,11.174307,11.395346,11.617913,11.841608,12.066154,12.290256,12.51363,12.736594,11.039215,11.175513,11.32627,11.545208,11.803353,12.091212,12.340461,12.54307,12.721768
193,Huacareta,11.645684,12.049012,12.66795,13.147594,13.54782,13.935453,13.889807,13.77452,13.785006,11.97803,12.295491,12.609887,12.915492,13.207158,13.482057,13.740771,13.988415,14.231591,12.018971,12.31047,12.601118,12.889352,13.173766,13.45361,13.729063,14.001512,14.272738,11.714214,12.193178,12.662165,13.087266,13.435489,13.683497,13.825933,13.897743,13.944098
194,Monteagudo,14.14234,14.346178,15.356277,14.543591,15.407452,15.431899,14.749665,14.698311,14.715562,14.564517,14.651767,14.734706,14.806043,14.864697,14.906965,14.934571,14.954491,14.971848,14.60335,14.664081,14.723626,14.780038,14.832945,14.88138,14.92582,14.968116,15.009676,14.297188,14.569464,14.816716,14.978466,15.080564,15.079287,14.983203,14.857308,14.729226
195,PotosÃ­,14.984024,15.046086,15.191525,15.329027,15.47703,15.511801,15.444725,15.430693,15.405645,15.059817,15.129488,15.198314,15.264658,15.326816,15.383729,15.435837,15.484864,15.532622,15.071603,15.133675,15.195507,15.256653,15.316649,15.375219,15.432485,15.488907,15.544981,14.984844,15.099475,15.212976,15.316175,15.396472,15.443318,15.45906,15.456997,15.448135
196,San Pedro de Tiquina,14.11663,14.142876,14.031043,14.076272,14.611152,15.042766,14.949009,14.986025,15.098724,13.950715,14.09826,14.247748,14.401221,14.558542,14.716337,14.871747,15.025183,15.177827,13.94793,14.099716,14.252077,14.405521,14.560008,14.714671,14.868776,15.022405,15.17584,13.999598,14.090798,14.200474,14.35475,14.552639,14.748604,14.906464,15.037108,15.158232
197,Lagunillas,15.915195,15.330023,17.262503,16.612944,18.329561,17.064226,17.025127,17.020273,16.874985,16.160673,16.358347,16.553686,16.734098,16.894079,17.026907,17.140223,17.242035,17.339209,16.21748,16.378702,16.53916,16.695518,16.846256,16.989641,17.127651,17.262453,17.395952,15.78205,16.20492,16.650587,17.001291,17.237192,17.27631,17.211441,17.101452,16.975397
198,AlcalÃ¡,11.823375,12.394971,13.605743,13.669027,14.056748,13.804551,13.632543,14.001378,14.095535,12.449841,12.731211,13.006302,13.265564,13.505435,13.726393,13.934426,14.136306,14.335782,12.498003,12.745364,12.991022,13.232436,13.468599,13.699599,13.926993,14.152598,14.377497,12.096784,12.640751,13.141252,13.515869,13.756503,13.879563,13.949491,14.018727,14.08901
199,Sopachui,12.308645,12.456812,13.024199,13.342052,13.48383,13.625218,13.658942,13.77879,13.848326,12.471766,12.686036,12.898621,13.105564,13.304172,13.494109,13.676842,13.855145,14.031616,12.492977,12.693115,12.892787,13.090931,13.286815,13.480334,13.671877,13.862191,14.051998,12.328646,12.636455,12.940426,13.208385,13.421553,13.582542,13.703925,13.805107,13.898294
200,Villa Ricardo Mugia - Icla,11.617991,11.751852,12.104955,12.213419,12.015748,12.735299,12.786155,12.511618,12.812508,11.67837,11.833378,11.987906,12.140537,12.291027,12.439857,12.584752,12.726402,12.867501,11.686749,11.836847,11.986851,12.136377,12.285339,12.433837,12.5813,12.727915,12.874374,11.629818,11.814924,11.997578,12.165586,12.32393,12.485251,12.612877,12.710145,12.808114
201,Yotala,14.078337,14.512961,14.378693,14.451617,14.418343,15.112735,15.182878,15.050877,15.234577,14.120358,14.267179,14.412843,14.558715,14.705833,14.854154,15.000762,15.145332,15.289353,14.117997,14.264904,14.411526,14.558194,14.705165,14.852424,14.999239,15.145534,15.291684,14.139434,14.283617,14.411328,14.543606,14.696259,14.870387,15.022616,15.148352,15.268637
202,YamparÃ¡ez,12.939719,13.230783,13.379786,13.60054,13.443162,13.830727,14.086247,14.124995,14.203806,13.029405,13.186295,13.342534,13.497891,13.652507,13.807549,13.962093,14.115447,14.268156,13.030609,13.186392,13.341939,13.497206,13.652231,13.807323,13.962257,14.116877,14.271324,13.011491,13.183617,13.348182,13.503264,13.651992,13.813063,13.971758,14.116191,14.252786
203,Tomina,13.074283,13.342679,13.718156,13.620919,13.576541,13.683716,13.623878,13.85645,13.855509,13.283909,13.36825,13.450691,13.528963,13.603476,13.675554,13.746265,13.816744,13.886909,13.29344,13.370727,13.447524,13.523236,13.597949,13.671989,13.745636,13.819187,13.892648,13.206323,13.358442,13.490616,13.579759,13.639204,13.688861,13.738618,13.79754,13.856329
204,OcurÃ­,10.966654,10.842925,10.716396,11.102224,11.175421,11.685115,12.323029,12.424159,12.606041,10.567041,10.793731,11.024411,11.263617,11.5128,11.771805,12.037093,12.304266,12.571781,10.540962,10.786093,11.032237,11.280613,11.531651,11.785339,12.040766,12.296778,12.552923,10.756653,10.833992,10.946538,11.129951,11.383061,11.700271,12.042755,12.369267,12.683403
205,Tarabuco,13.070878,13.094086,13.006439,13.17577,13.078244,13.334322,13.342347,13.275298,13.266569,13.038971,13.074325,13.109998,13.146507,13.183341,13.220273,13.256032,13.290483,13.324356,13.038125,13.074148,13.110233,13.146507,13.182845,13.21919,13.255225,13.290923,13.326469,13.047883,13.0708,13.098496,13.138723,13.184495,13.234757,13.271457,13.292469,13.307009
206,ZudaÃ±ez,12.499701,12.527152,13.370846,13.715331,13.801206,14.007833,14.026466,14.130584,14.113626,12.67909,12.919854,13.158623,13.389711,13.609552,13.817835,14.016168,14.208055,14.39711,12.706684,12.928943,13.150573,13.370067,13.586463,13.799671,14.010131,14.218803,14.426694,12.488932,12.849997,13.212191,13.525735,13.766237,13.939639,14.057477,14.142202,14.2113
207,Curva,9.2293339,11.068646,11.469299,10.84718,11.940916,12.323587,12.53235,12.061993,11.755309,10.277222,10.611206,10.93479,11.242053,11.53242,11.801365,12.048449,12.278455,12.501002,10.336075,10.629152,10.91951,11.205474,11.486743,11.762123,12.031554,12.29638,12.559197,9.8732624,10.512372,11.048667,11.46803,11.823646,12.069362,12.177794,12.162228,12.092683
208,Pelechuco,13.102191,13.316445,12.951163,13.009604,12.90301,13.737365,13.630152,13.480597,13.507323,13.026766,13.087556,13.149189,13.214753,13.285354,13.360047,13.434063,13.506407,13.578044,13.018476,13.085706,13.153164,13.22165,13.291458,13.362353,13.433129,13.503515,13.573733,13.096691,13.100447,13.105673,13.148075,13.238634,13.366179,13.465836,13.532123,13.585846
209,Palos Blancos,11.902449,11.961741,11.886851,11.871136,12.23807,12.566091,12.667791,12.494729,12.564213,11.806394,11.91188,12.018374,12.127273,12.238652,12.350031,12.45892,12.56499,12.670003,11.805402,11.91291,12.02072,12.129173,12.23828,12.347406,12.455914,12.563715,12.671247,11.834869,11.905323,11.985978,12.096236,12.239634,12.383693,12.495685,12.572065,12.636829
210,Apolo,11.494641,11.719218,11.586479,11.818361,11.907554,12.049405,12.025515,12.266498,12.097128,11.532735,11.622317,11.711275,11.800128,11.888149,11.974791,12.059703,12.143277,12.225569,11.534916,11.622745,11.710383,11.797955,11.88527,11.972191,12.05864,12.144726,12.230478,11.519261,11.616843,11.709125,11.807982,11.905665,11.996083,12.073448,12.140508,12.192333
211,Puerto Menor de Rurrenabaque,11.600046,12.055971,12.722868,13.873537,13.695023,13.699249,13.890103,13.958178,14.248387,12.017385,12.364193,12.70693,13.038369,13.351431,13.647393,13.930969,14.207392,14.481483,12.06015,12.378141,12.695024,13.008848,13.317732,13.621959,13.922752,14.221532,14.519633,11.71944,12.269716,12.801389,13.261267,13.583592,13.800571,13.96224,14.102424,14.243406
212,San Buenaventura,10.793116,12.28035,12.160362,13.520945,14.263926,14.156604,14.399147,14.147098,13.920856,11.642308,12.096508,12.541999,12.972082,13.37625,13.749473,14.095608,14.42258,14.741346,11.713942,12.120149,12.523963,12.923474,13.315859,13.699789,14.076305,14.447591,14.816637,11.165752,11.93544,12.644691,13.288872,13.785845,14.090615,14.234674,14.260073,14.23518
